"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 05 16:15:19 UTC 2026","Sat Sep 05 16:15:19 UTC 2026","809","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [9] overwrite='+1' → 400",""
"passed","Sat Sep 05 16:15:19 UTC 2026","Sat Sep 05 16:15:20 UTC 2026","731","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [11] overwrite=' ' → 400",""
"passed","Sat Sep 05 16:15:17 UTC 2026","Sat Sep 05 16:15:18 UTC 2026","739","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [5] overwrite='-1' → 400",""
"passed","Sat Sep 05 16:15:15 UTC 2026","Sat Sep 05 16:15:16 UTC 2026","648","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","methodsFor405","Неподдерживаемый метод  405 [3] /v1/disk DELETE → 405",""
"passed","Sat Sep 05 16:15:12 UTC 2026","Sat Sep 05 16:15:27 UTC 2026","14221","","api.tests.negative.YandexFileNegativeTest","","api.tests.negative.YandexFileNegativeTest","return409WhenCopyOverExistingFileWithoutOverwrite","Копирование поверх существующего файла без overwrite","Копирование поверх существующего файла без overwrite 409"
"passed","Sat Sep 05 16:15:17 UTC 2026","Sat Sep 05 16:15:18 UTC 2026","668","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [1] overwrite='yes' → 400",""
"passed","Sat Sep 05 16:15:21 UTC 2026","Sat Sep 05 16:15:22 UTC 2026","644","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [8] overwrite='0+' → 400",""
"passed","Sat Sep 05 16:15:17 UTC 2026","Sat Sep 05 16:15:21 UTC 2026","4955","","api.tests.negative.YandexFolderNegativeTest","","api.tests.negative.YandexFolderNegativeTest","return409WhenFolderAlreadyExists","Создание уже существующей папки","Создание папки с существующим именем 409"
"passed","Sat Sep 05 16:15:12 UTC 2026","Sat Sep 05 16:15:15 UTC 2026","2777","","api.tests.negative.YandexTrashNegativeTest","","api.tests.negative.YandexTrashNegativeTest","return404RestoreNonExistentFile","Восстановление несуществующего файла","Восстановление несуществующего файла 404"
"passed","Sat Sep 05 16:15:19 UTC 2026","Sat Sep 05 16:15:20 UTC 2026","732","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [3] overwrite='truee' → 400",""
"passed","Sat Sep 05 16:15:12 UTC 2026","Sat Sep 05 16:15:16 UTC 2026","3192","","api.tests.negative.YandexFolderNegativeTest","","api.tests.negative.YandexFolderNegativeTest","return404WhenDeletingNonExistentFolder","Удаление несуществующей папки","Удаление несуществующей папки 404"
"passed","Sat Sep 05 16:15:16 UTC 2026","Sat Sep 05 16:15:17 UTC 2026","941","","api.tests.negative.YandexFolderNegativeTest","","api.tests.negative.YandexFolderNegativeTest","return400WhenEmptyPath","Пустой путь при создании папки","Пустой путь при создании папки 400"
"passed","Sat Sep 05 16:15:16 UTC 2026","Sat Sep 05 16:15:17 UTC 2026","670","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","methodsFor405","Неподдерживаемый метод  405 [2] /v1/disk PUT → 405",""
"passed","Sat Sep 05 16:15:18 UTC 2026","Sat Sep 05 16:15:19 UTC 2026","747","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [7] overwrite='1-' → 400",""
"passed","Sat Sep 05 16:15:18 UTC 2026","Sat Sep 05 16:15:19 UTC 2026","721","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [2] overwrite='no' → 400",""
"passed","Sat Sep 05 16:15:20 UTC 2026","Sat Sep 05 16:15:21 UTC 2026","1388","","api.tests.negative.YandexNegativeParamTest","","api.tests.negative.YandexNegativeParamTest","return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [4] overwrite='falsee' → 400",""
