"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Aug 12 15:07:03 UTC 2026","Wed Aug 12 15:07:04 UTC 2026","431","","integration.tests.negative.YandexNegativeTest","","integration.tests.negative.YandexNegativeTest","Return401WhenInvalidToken","Запрос с невалидным токеном","Запрос с невалидным токеном 401"
"passed","Wed Aug 12 15:07:03 UTC 2026","Wed Aug 12 15:07:08 UTC 2026","4381","","integration.tests.negative.YandexNegativeTest","","integration.tests.negative.YandexNegativeTest","FailToCopyWhenTargetFolderNotExists","Копирование в несуществующую папку","Копирование в несуществующую папку 409"
"passed","Wed Aug 12 15:07:04 UTC 2026","Wed Aug 12 15:07:05 UTC 2026","632","","integration.tests.negative.YandexNegativeTest","","integration.tests.negative.YandexNegativeTest","Return404PublishNonExistentResource","Публикация несуществующего ресурса","Публикация несуществующего ресурса 404"
"passed","Wed Aug 12 15:06:56 UTC 2026","Wed Aug 12 15:07:00 UTC 2026","3456","","integration.tests.smoketests.YandexSmokeTest","","integration.tests.smoketests.YandexSmokeTest","HaveAvailableSpace","Общий объем диска больше нуля","Общий объем диска больше нуля"
"passed","Wed Aug 12 15:07:00 UTC 2026","Wed Aug 12 15:07:00 UTC 2026","462","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","MethodsFor405","Неподдерживаемый метод  405 [1] /v1/disk/resources POST → 405",""
"passed","Wed Aug 12 15:07:00 UTC 2026","Wed Aug 12 15:07:03 UTC 2026","3119","","integration.tests.negative.YandexNegativeTest","","integration.tests.negative.YandexNegativeTest","Return409WhenFolderAlreadyExists","Создание уже существующей папки","Создание папки с существующим именем 409"
"passed","Wed Aug 12 15:07:03 UTC 2026","Wed Aug 12 15:07:04 UTC 2026","568","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [13] overwrite=' false' → 400",""
"passed","Wed Aug 12 15:06:56 UTC 2026","Wed Aug 12 15:07:06 UTC 2026","9729","","integration.tests.negative.YandexNegativeTest","","integration.tests.negative.YandexNegativeTest","shouldReturn409WhenCopyOverExistingFileWithoutOverwrite","Копирование поверх существующего файла без overwrite","Копирование поверх существующего файла без overwrite 409"
"passed","Wed Aug 12 15:07:02 UTC 2026","Wed Aug 12 15:07:02 UTC 2026","533","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [3] overwrite='truee' → 400",""
"passed","Wed Aug 12 15:06:59 UTC 2026","Wed Aug 12 15:07:00 UTC 2026","587","","integration.tests.negative.YandexNegativeTest","","integration.tests.negative.YandexNegativeTest","Return404RestoreNonExistentFile","Восстановление несуществующего файла","Восстановление несуществующего файла 404"
"passed","Wed Aug 12 15:07:02 UTC 2026","Wed Aug 12 15:07:03 UTC 2026","573","","integration.tests.negative.YandexNegativeParamTest","","integration.tests.negative.YandexNegativeParamTest","Return400ForInvalidOverwrite","Невалидные значения overwrite возвращают 400 [6] overwrite='+0' → 400",""
